0,1120
2083,30
2084,0.045
2085,80
2086,1296
2087,54
2088,180
2089,1740
2090,112
2091,108
2092,4991.19
2093,900
2094,672
2095,36
2096,31.4
2097,240
2098,5
2099,6
2100,130
2101,1650
2102,20
2103,96
2104,96
2105,42
2106,1
2107,50.24
2108,1560
2109,2464
2110,358
2111,4
2112,56
2113,19.008
2114,160
2115,622
2116,4
2117,190
2118,157
2119,84
2120,15
2121,1088
2122,75.36
2123,7.065
2124,1.1
2125,2
2126,830
2127,99
2128,268
2129,80
2130,5/12
2131,300
2132,16
2133,3740
2134,7
2135,150
2136,22
2137,7
2138,14
2139,12
2140,3
2141,8
2142,11
2143,12
2144,4
2145,9
2146,1344
2147,24
2148,9/8
2149,10
2150,843.7
2151,54
2152,3.75
2153,1200
2154,709
2155,4
2156,9
2157,120
2158,15
2159,48.384
2160,120
2161,480
2162,720
2163,24
2164,22
2165,70
2166,124
2167,470
2168,1
2169,1.8
2170,2.5
2171,3
2172,32.5%
2173,10983
2174,6
2175,12%
2176,62.5%
2177,17
2178,350
2179,90
2180,2490
2181,180
2182,715
2183,13
2184,1710
2185,20
2186,0.2375
2187,441
2188,744
2189,300
2190,900
2191,12
2192,30
2193,56
2194,5
2195,3400
2196,24
2197,2
2198,39
2199,12
2200,220
2201,176
2202,2520
2203,11400
2204,3
2205,4
2206,18
2207,280
2208,16
2209,210
2210,496
2211,306.1
2212,235
2213,24
2214,1.24
2215,9
2216,9
2217,636
2218,10
2219,20
2220,10890
2221,507
2222,495
2223,45
2224,49.25
2225,62.5
2226,48
2227,80
2228,12.56
2229,2000
2230,1256
2231,4
2232,5
2233,15.75
2234,0.75
2235,1.04
2236,18
2237,52
2238,32
2239,2000
2240,1500
2241,4860
2242,272
2243,6290
2244,45
2245,1.5
2246,13
2247,182
2248,4.5
2249,750
2250,376.8
2251,360
2252,114
2253,24
2254,1440
2255,9
2256,60
2257,5650
2258,32
2259,2
2260,320
2261,16%
2262,22%
2263,10.2
2264,6
2265,2.5
2266,232
2267,22.5
2268,26
2269,8
2270,5
2271,300
2272,44.0
2273,96
2274,4
2275,729
2276,1053
2277,320
2278,10
2279,1.84
2280,45
2281,1260
2282,3000
2283,1190
2284,3500
2285,60
2286,50
2287,15
2288,10
2289,88
2290,100
2291,22.5
2292,45
2293,60
2294,66
2295,31.4
2296,72
2297,18
2298,20
2299,125.6
2300,24
2301,1
2302,480
2303,5/3
2304,94
2305,7
2306,18
2307,122
2308,14
2309,8
2310,8
2311,6
2312,20
2313,960
2314,5250
2315,6
2316,1394
2317,420
2318,14.4
2319,16
2320,63
2321,360
2322,160
2323,22.4
2324,75
2325,900
2326,1537
2327,280
2328,1
2329,13
2330,75
2331,6
2332,0.389
2333,4200
2334,0.624
2335,300
2336,75
2337,5
2338,826
2339,2
2340,97
2341,1520
2342,7.8
2343,53
2344,1/28
2345,126
2346,52
2347,144
2348,48
2349,327
2350,1080
2351,50
2352,60
2353,12
2354,90
2355,240
2356,51
2357,13
2358,250
2359,1243
2360,73.8%
2361,13
2362,448
2363,8.8
2364,476
2365,328
2366,20
2367,1.0016
2368,20
2369,5
2370,48
2371,7
2372,11.304
2373,270
2374,48
2375,32
2376,19
2377,43
2378,8
2379,6
2380,90
2381,24
2382,17/2
2383,1126
2384,870
2385,222
2386,440
2387,920
2388,15
2389,0.75
2390,20
2391,720
2392,210
2393,1.5
2394,27.8
2395,5
2396,68
2397,29
2398,7626
2399,225%
2400,14.7
2401,52
2402,0.1
2403,16
2404,70
2405,8
2406,55
2407,15.4
2408,12
2409,50.24
2410,4
2411,80
2412,5
2413,4
2414,14
2415,120
2416,12.57
2417,2520
2418,56
2419,20
2420,0.09
2421,1200
2422,3
2423,2.5
2424,4.5
2425,1080
2426,192
2427,8
2428,75
2429,3.6
2430,15
2431,35
2432,48
2433,7.8
2434,100
2435,12
2436,178.6
2437,38.4
2438,32
2439,8
2440,26
2441,189
2442,36
2443,25
2444,26.5
2445,8
2446,48
2447,380
2448,28
2449,37920
2450,16.5
2451,30
2452,60
2453,381
2454,60
2455,25
2456,20%
2457,176
2458,5
2459,1256
2460,60
2461,6
2462,3
2463,28
2464,79.77
2465,81
2466,50.24
2467,10
2468,19
2469,166.4
2470,16
2471,44
2472,6
2473,120
2474,0.24
2475,80
2476,25
2477,35
2478,5
2479,60
2480,15
2481,12
2482,24
2483,4
2484,12.56
2485,600
2486,10
2487,1628
2488,4
2489,8
2490,3
2491,10
2492,12
2493,2
2494,80
2495,98
2496,50
2497,9800
2498,3/4
2499,25
2500,125
2501,140
2502,2000
2503,170
2504,90%
2505,9
2506,6
2507,27
2508,216
2509,30
2510,600
2511,113.04
2512,7630
2513,39.4
2514,3.23
2515,56
2516,7.08
2517,30.144
2518,37.26
2519,3
2520,200.5
2521,5840
2522,28.26
2523,4
2524,12
2525,2720
2526,45
2527,72
2528,40
2529,66
2530,12
2531,18
2532,10
2533,196
2534,8
2535,26.95
2536,80
2537,180
2538,0.4
2539,144
2540,8
2541,8
2542,10
2543,2
2544,300
2545,12
2546,1056
2547,200
2548,900
2549,22
2550,4
2551,5
2552,240
2553,12.5%
2554,2
2555,4
2556,49
2557,301.44
2558,7.5
2559,480
2560,48%
2561,8
2562,9.2
2563,1/14
2564,7/2
2565,568.4
2566,70
2567,200.96
2568,1800
2569,720
2570,168
2571,2940
2572,8
2573,3
2574,45
2575,60
2576,4
2577,0.1
2578,28.26
2579,100
2580,960
2581,12
2582,32
2583,1
2584,4
2585,1.6
2586,48
2587,20
2588,9
2589,8
2590,2.1875
2591,23
2592,45
2593,220
2594,240
2595,400
2596,90
2597,47.7
2598,43.2
2599,60
2600,125
2601,480
2602,2700
2603,7.2
2604,1600
2605,72
2606,28
2607,40000000
2608,6400
2609,20
2610,240/7
2611,12.56
2612,1344
2613,375
2614,1750
2615,12
2616,78.4
2617,1800
2618,780
2619,4
2620,95.83%
2621,0.2
2622,89%
2623,8
2624,4
2625,23.432
2626,128
2627,180
2628,85.7
2629,150
2630,690
2631,3
2632,4
2633,74
2634,0.6
2635,200
2636,5
2637,3.6
2638,20
2639,6
2640,3
2641,9.23
2642,9
2643,96
2644,31
2645,80
2646,34
2647,42
2648,800
2649,720
2650,0.8
2651,9.36
2652,4
2653,90
2654,450
2655,18
2656,5
2657,4
2658,4.5
2659,72.2
2660,37.68
2661,80
2662,6
2663,9
2664,360
2665,1152
2666,34
2667,0.987
2668,30
2669,90
2670,8.46
2671,60
2672,35
2673,47
2674,20
2675,35
2676,24
2677,-1
2678,704
2679,708.96
2680,60
2681,8
2682,150
2683,6000000
2684,200000000
2685,2800
2686,75%
2687,400000000
2688,12
2689,4
2690,330
2691,5440
2692,75
2693,246
2694,-7.5
2695,10
2696,39.4
2697,530
2698,3
2699,18
2700,9
2701,10
2702,1200
2703,50
2704,84
2705,200
2706,5
2707,6
2708,6
2709,3.7
2710,0.0864
2711,13
2712,108.5
2713,720
2714,2
2715,370
2716,114.96
2717,8.25
2718,24
2719,12.5
2720,12000
2721,1752
2722,19200
2723,2223
2724,20400
2725,18/11
2726,3
2727,56
2728,2220
2729,10
2730,139
2731,210
2732,8
2733,200
2734,20
2735,15
2736,4.5
2737,1
2738,6.37
2739,22
2740,1.5
2741,10
2742,4
2743,238
2744,40
2745,45
2746,1029
2747,24
2748,90
2749,320
2750,26
2751,16
2752,1000
2753,5
2754,2
2755,117.69
2756,1.26
2757,200
2758,96
2759,140
2760,2
2761,210
2762,720
2763,432
2764,116
2765,20.8
2766,4
2767,0.5
2768,419
2769,30/17
2770,10
2771,90
2772,6
2773,68
2774,68
2775,24
2776,5
2777,84
2778,100
2779,250
2780,12.33
2781,7
2782,4.8
2783,12
2784,375
2785,7
2786,940
2787,32
2788,392
2789,13
2790,7
2791,31/9
2792,36
2793,12
2794,50
2795,50
2796,63
2797,90
2798,5
2799,6
2800,5
2801,520
2802,7
2803,10
2804,3069
2805,250
2806,30
2807,15
2808,25
2809,16
2810,7.356
2811,2592
2812,77
2813,15
2814,150.72
2815,3.5
2816,16
2817,9000
2818,49
2819,120
2820,3.14
2821,130
2822,320
2823,3.6
2824,6
2825,70
2826,1280
2827,3
2828,250
2829,32
2830,1/6
2831,17
2832,0.6
2833,18
2834,358
2835,6
2836,19
2837,920
2838,240
2839,25
2840,8
2841,48
2842,112
2843,87
2844,160
2845,16532
2846,4
2847,48
2848,1884
2849,94
2850,9
2851,50.24
2852,2.16
2853,200
2854,49
2855,92%
2856,68
2857,28
2858,3
2859,1.5
2860,5300
2861,308
2862,7
2863,2.1
2864,14
2865,16
2866,10
2867,50
2868,4.71
2869,1000
2870,72
2871,600
2872,1188
2873,4
2874,51.2
2875,750
2876,5
2877,20%
2878,910
2879,32
2880,6
2881,7200
2882,96
2883,30
2884,1.33
2885,6
2886,18
2887,1256
2888,1380
2889,125.6
2890,1610
2891,270
2892,1.596
2893,220
2894,320
2895,100
2896,2
2897,46
2898,2370
2899,1375
2900,18
2901,527
2902,125
2903,9
2904,15
2905,132
2906,3
2907,40
2908,50.24
2909,130
2910,7
2911,11
2912,505
2913,66
2914,20
2915,40
2916,15
2917,17.5
2918,55
2919,379
2920,160
2921,24
2922,64
2923,6600
2924,0.8
2925,8.09
2926,10000
2927,6
2928,55
2929,8
2930,1320
2931,16
2932,82
2933,35
2934,60
2935,50.24
2936,40
2937,78.5
2938,8
2939,1.14
2940,888
2941,326
2942,942
2943,52
2944,12
2945,14.13
2946,800
2947,67.92
2948,45
2949,421
2950,33
2951,3.07
2952,96
2953,75
2954,250
2955,16.875
2956,35
2957,2
2958,36
2959,80
2960,4
2961,37
2962,7
2963,25
2964,16
2965,12.5
2966,40
2967,81
2968,90
2969,72
2970,18
2971,21.32
2972,360
2973,40
2974,8.4
2975,12
2976,16
2977,376.8
2978,180
2979,60
2980,36
2981,89.6%
2982,30
2983,3400
2984,445
2985,175
2986,1.68
2987,4
2988,96
2989,45
2990,0.16
2991,800
2992,50
2993,143.3
2994,1400
2995,32
2996,720
2997,23
2998,18
2999,5
3000,40
3001,192
3002,88
3003,3
3004,0.15
3005,20
3006,27
3007,19
3008,126
3009,135.7
3010,38.75
3011,7.4
3012,7776
3013,1271
3014,1.0452
3015,800
3016,7
3017,750
3018,80
3019,135
3020,50
3021,4
3022,40
3023,15
3024,22
3025,92
3026,80
3027,7200
3028,9.42
3029,144
3030,0.025
3031,742
3032,12
3033,18/5
3034,8
3035,80
3036,140
3037,5
3038,13.78%
3039,0.06
3040,439.6
3041,1
3042,7
3043,3.33
3044,150
3045,15
3046,366
3047,1680
3048,0.67
3049,160
3050,5.2
3051,60
3052,52
3053,27
3054,54
3055,60
3056,400
3057,-9
3058,415
3059,537.6
3060,3000
3061,1248
3062,62.8
3063,50.24
3064,125
3065,65
3066,1600
3067,75
3068,140
3069,8
3070,120
3071,3540
3072,150%
3073,92
3074,4.2
3075,2975
3076,13
3077,15148
3078,72
3079,45
3080,57
3081,80
3082,12560
3083,1.45
3084,12
3085,54
3086,600
3087,20
3088,6
3089,57
3090,98%
3091,80
3092,18
3093,45
3094,96.8
3095,141.28
3096,29.5
3097,1
3098,628
3099,3
3100,2.39
3101,400/314
3102,49
3103,24
3104,64
3105,12
3106,28.8
3107,900
3108,40
3109,3.36
3110,4
3111,360
3112,192
3113,160
3114,470
3115,1.2
3116,375
3117,240
3118,15
3119,45
3120,9.5
3121,360
3122,348.75
3123,3
3124,18
3125,160
3126,750
3127,70
3128,300
3129,400
3130,3250
3131,35
3132,9
3133,5.7
3134,5000
3135,20
3136,47.0
3137,120
3138,640
3139,64
3140,380
3141,12000
3142,25
3143,27
3144,8
3145,508
3146,7
3147,6
3148,1.0
3149,600
3150,10
3151,36
3152,6
3153,5
3154,2.2
3155,6528
3156,4
3157,0.2
3158,25
3159,16
3160,200
3161,25.6
3162,1920
3163,20%
3164,1.44
3165,192
3166,45
3167,8
3168,100
3169,7
3170,160
3171,160
3172,32
3173,15
3174,76
3175,400
3176,1891
3177,41
3178,624
3179,48
3180,2700
3181,36.3
3182,2.7
3183,0.7
3184,720
3185,180
3186,3.7
3187,121
3188,807
3189,5
3190,8
3191,102
3192,69
3193,60
3194,720
3195,30
3196,52
3197,6400
3198,1800
3199,465
3200,70
3201,96
3202,3600
3203,48
3204,78
3205,37
3206,315
3207,85
3208,93
3209,85
3210,120
3211,9.78
3212,72
3213,8
3214,9
3215,75
3216,598
3217,800
3218,24
3219,130
3220,11
3221,4
3222,12
3223,210
3224,360
3225,175
3226,160
3227,3
3228,5
3229,8
3230,2520
3231,384
3232,360
3233,0.42
3234,38
3235,2880
3236,432
3237,3250
3238,175
3239,85
3240,63
3241,9900
3242,1158
3243,1160
3244,1029
3245,4
3246,1820
3247,370
3248,1050
3249,3600
3250,280
3251,861
3252,300
3253,1200
3254,1
3255,3
3256,25
3257,3
3258,8
3259,4
3260,1692
3261,8
3262,15
3263,24
3264,3
3265,6
3266,320
3267,480
3268,35
3269,186
3270,225
3271,24
3272,27
3273,8
3274,75
3275,336
3276,180
3277,35
3278,310
3279,626
3280,653
3281,5000
3282,6
3283,130
3284,1208
3285,1/4
3286,12
3287,9
3288,53
3289,5400
3290,250
3291,218
3292,1200
3293,9
3294,45
3295,29
3296,86
3297,200
3298,1000
3299,105
3300,3
3301,27
3302,224
3303,109
3304,99
3305,11
3306,447
3307,477
3308,103
3309,39
3310,4152
3311,660
3312,84
3313,9
3314,31
3315,7
3316,63
3317,315
3318,209
3319,8
3320,220
3321,54
3322,605
3323,21
3324,9600
3325,150000
3326,25
3327,1425
3328,1425
3329,48
3330,135
3331,90
3332,250
3333,4320
3334,525
3335,240
3336,203
3337,31
3338,400
3339,576
3340,150
3341,720
3342,95
3343,4
3344,569
3345,8
3346,100
3347,15
3348,2400
3349,180
3350,32
3351,13
3352,13
3353,48
3354,39
3355,2600
3356,784
3357,130
3358,60
3359,86
3360,220
3361,520
3362,204
3363,252
3364,35
3365,40
3366,37
3367,300
3368,113
3369,10
3370,13500
3371,24645
3372,4368
3373,810
3374,17.33
3375,40
3376,9
3377,910
3378,300
3379,256
3380,27
3381,1043
3382,105
3383,117
3384,1122
3385,84
3386,25
3387,15
3388,24
3389,25
3390,98
3391,432
3392,960
3393,60
3394,40
3395,130
3396,24
3397,25
3398,75
3399,100
3400,845
3401,90
3402,5
3403,52
3404,30
3405,46
3406,214
3407,400
3408,40
3409,26
3410,100000
3411,6
3412,720
3413,4185
3414,573
3415,207
3416,5
3417,5
3418,16
3419,2250
3420,52
3421,55
3422,552
3423,4854
3424,1764
3425,3
3426,6240
3427,432
3428,0.28
3429,25
3430,12
3431,37
3432,708
3433,8
3434,131
3435,33.65
3436,52
3437,8
3438,0.75
3439,87
3440,5.4
3441,390
3442,60
3443,1
3444,1950
3445,279
3446,700
3447,5.6
3448,120
3449,96
3450,1400
3451,172
3452,5200
3453,45.5
3454,8
3455,98
3456,3
3457,265
3458,100
3459,8
3460,33
3461,3
3462,15
3463,3.36
3464,9
3465,3
3466,180
3467,180
3468,58
3469,430
3470,4.9
3471,15
3472,7
3473,1000
3474,25
3475,80
3476,23
3477,21
3478,8
3479,600
3480,198
3481,4.86
3482,33
3483,105
3484,800
3485,64
3486,12
3487,72
3488,288
3489,150
3490,15
3491,192
3492,14
3493,882
3494,10
3495,15
3496,5
3497,18
3498,2
3499,6
3500,6
3501,16
3502,100
3503,800
3504,4
3505,3120
3506,14
3507,35
3508,275
3509,128
3510,240
3511,420
3512,12
3513,3750
3514,56.5
3515,5760
3516,352
3517,6
3518,6
3519,4500
3520,192
3521,8
3522,24
3523,6
3524,65
3525,500
3526,150
3527,78
3528,4.5
3529,58
3530,4
3531,8
3532,8
3533,488
3534,0.2
3535,0.2
3536,9
3537,6
3538,192
3539,276
3540,50
3541,2400
3542,12180
3543,2600
3544,6
3545,5
3546,2
3547,1494
3548,588
3549,2000
3550,8
3551,75
3552,4
3553,5050
3554,205
3555,720
3556,316
3557,7
3558,250000
3559,419
3560,428
3561,1400
3562,840
3563,9
3564,38
3565,175
3566,32
3567,4428
3568,1512
3569,2
3570,12
3571,7
3572,8
3573,35
3574,42
3575,260
3576,6
3577,5
3578,24
3579,34
3580,10800
3581,80
3582,19
3583,24
3584,337.5
3585,40889
3586,80
3587,1395
3588,6480
3589,23
3590,4500
3591,52
3592,144
3593,20
3594,4.83
3595,2000
3596,15
3597,5
3598,23
3599,3
3600,194
3601,90400
3602,74
3603,817
3604,1500
3605,640
3606,40
3607,15
3608,100
3609,5
3610,9
3611,25
3612,90600
3613,22
3614,945
3615,8
3616,480
3617,112
3618,2.56
3619,3.75
3620,240
3621,5
3622,450
3623,120
3624,10
3625,760
3626,102
3627,200
3628,1080
3629,388
3630,1200
3631,920
3632,3060
3633,13000
3634,3575
3635,125
3636,140
3637,495
3638,15
3639,300
3640,18
3641,6
3642,108
3643,3330
3644,21.45
3645,24
3646,18
3647,2450
3648,3
3649,690
3650,20
3651,3
3652,48
3653,250
3654,168
3655,1.2
3656,161
3657,1035
3658,70
3659,982
3660,24
3661,3600
3662,1.5
3663,81
3664,47
3665,566
3666,103
3667,40
3668,485
3669,588
3670,2916
3671,1440
3672,13
3673,100
3674,2.5
3675,640
3676,47395
3677,0.119
3678,5.7
3679,5920
3680,9720
3681,880
3682,76
3683,6
3684,12
3685,136
3686,1536
3687,400
3688,1000
3689,384
3690,100
3691,45
3692,8
3693,38
3694,1058
3695,504
3696,40
3697,2
3698,1875
3699,238
3700,1632
3701,240
3702,880
3703,4
3704,1350
3705,4
3706,4500
3707,120
3708,8
3709,44
3710,1/48
3711,104
3712,360
3713,45
3714,96
3715,570
3716,10000
3717,509
3718,34
3719,684
3720,8
3721,318
3722,655
3723,72
3724,158250
3725,7
3726,8
3727,60
3728,11
3729,4
3730,1250
3731,84
3732,200
3733,67
3734,534
3735,366.7
3736,107
3737,1267
3738,640
3739,14000
3740,429
3741,600
3742,104
3743,4710
3744,70
3745,450
3746,212
3747,8
3748,300
3749,150
3750,2668
3751,360
3752,50
3753,288
3754,1176
3755,1080
3756,37
3757,52
3758,3360
3759,5000
3760,270
3761,96
3762,80
3763,3
3764,425
3765,11
3766,4
3767,780
3768,300
3769,54
3770,49
3771,1680
3772,108
3773,7
3774,500
3775,11
3776,20000
3777,57
3778,76825
3779,8
3780,552
3781,15
3782,11
3783,175
3784,120
3785,160
3786,23800
3787,68
3788,414
3789,360
3790,0.65
3791,3430
3792,126
3793,65
3794,190
3795,93.6
3796,24
3797,8
3798,102
3799,763
3800,1100
3801,50
3802,8020
3803,3
3804,12
3805,84
3806,1679
3807,4400
3808,54
3809,9
3810,456
3811,144
3812,60
3813,45
3814,900
3815,24
3816,667
3817,90
3818,45
3819,36
3820,11850
3821,60
3822,36
3823,20
3824,120
3825,4
3826,36
3827,25
3828,2160
3829,1770
3830,167.5
3831,43.2
3832,112000
3833,14
3834,450
3835,60
3836,768
3837,4
3838,45
3839,2970
3840,81
3841,1232
3842,192
3843,3767
3844,1.5
3845,6
3846,8
3847,576
3848,82
3849,5850
3850,90
3851,256
3852,1.5
3853,54
3854,2520
3855,350
3856,96
3857,216
3858,455
3859,75
3860,960
3861,96
3862,140
3863,1440
3864,468
3865,3900
3866,1680
3867,375
3868,368
3869,5000
3870,1
3871,40
3872,28
3873,960
3874,20
3875,5760
3876,54
3877,120
3878,626
3879,28.57
3880,3.2
3881,0.57
3882,12
3883,36
3884,29
3885,2
3886,21.6
3887,20.4
3888,8
3889,1200
3890,144
3891,8
3892,1.46
3893,108
3894,7/10
3895,24
3896,270
3897,9
3898,12
3899,5.6
3900,28
3901,144
3902,40
3903,2800
3904,2
3905,61
3906,144
3907,168
3908,640
3909,0.36
3910,410
3911,6
3912,91
3913,140
3914,18034
3915,2880
3916,510
3917,10
3918,3360
3919,312
3920,150
3921,610
3922,2100
3923,45
3924,750
3925,45
3926,20
3927,240
3928,225
3929,1800
3930,64
3931,4.08
3932,80
3933,98
3934,95
3935,25
3936,1680
3937,16.2
3938,651
3939,9720
3940,396
3941,1247
3942,6
3943,768
3944,20
3945,5
3946,204
3947,3.17
3948,40
3949,4.7
3950,1035
3951,420
3952,8
3953,324
3954,462
3955,200
3956,682
3957,8
3958,6
3959,16
3960,49
3961,162
3962,36
3963,375
3964,437
3965,70
3966,60
3967,43
3968,384
3969,10
3970,24
3971,80
3972,106
3973,422
3974,60
3975,40
3976,13
3977,8
3978,20
3979,780
3980,8
3981,-21
3982,3.2
3983,360
3984,576
3985,2650
3986,51
3987,5
3988,768
3989,70
3990,2100
3991,10
3992,30.6
3993,80
3994,816
3995,13
3996,9
3997,46
3998,600
3999,6
4000,99
4001,19
4002,1657
4003,1744
4004,7038
4005,60
4006,45.6
4007,15
4008,65
4009,576
4010,100
4011,50
4012,50
4013,15
4014,135
4015,80
4016,20
4017,706
4018,12.6
4019,18.4
4020,63
4021,0.756
4022,8
4023,230
4024,74
4025,600
4026,14
4027,24
4028,50
4029,5
4030,40
4031,6
4032,60
4033,960
4034,17
4035,145
4036,4
4037,226.5
4038,9160
4039,164.1
4040,90
4041,500
4042,50
4043,800
4044,12
4045,160
4046,2400
4047,1500
4048,88
4049,792
4050,3
4051,4
4052,300
4053,18
4054,72
4055,126
4056,54
4057,250
4058,234
4059,24
4060,240
4061,3090
